ingredient,profeco_category,price,unit,store
almonds,Almendras,398.67,kg,Alsuper
almonds,Almendras,500.0,kg,Bodega Aurrera
almonds,Almendras,200.0,kg,Central de Abasto
almonds,Almendras,440.0,kg,Chedraui
almonds,Almendras,440.0,kg,Chedraui Selecto
almonds,Almendras,473.33,kg,City Market
almonds,Almendras,440.0,kg,Farmacia Guadalajara
almonds,Almendras,482.0,kg,Fresko la Comer
almonds,Almendras,473.33,kg,H.e.b.
almonds,Almendras,500.0,kg,Hipermercado Soriana
almonds,Almendras,456.67,kg,La Comer
almonds,Almendras,357.9,kg,Ley
almonds,Almendras,486.67,kg,Mega Soriana
almonds,Almendras,200.0,kg,Mercado Adolfo Lopez Mateos
almonds,Almendras,220.0,kg,Mercado Central de Acapulco
almonds,Almendras,220.0,kg,Mercado Emilio Sanchez Piedras
almonds,Almendras,250.0,kg,Mercado Malibran
almonds,Almendras,232.0,kg,Mercado Miguel Hidalgo
almonds,Almendras,250.0,kg,Mercado Publico
almonds,Almendras,230.0,kg,Mercado Publico 5 de Mayo
almonds,Almendras,250.0,kg,Mercado el Meson Estrella
almonds,Almendras,465.33,kg,Minisuper
almonds,Almendras,419.99,kg,S Mart
almonds,Almendras,486.67,kg,Soriana Super
almonds,Almendras,440.0,kg,Sumesa
almonds,Almendras,358.0,kg,Super Aki
almonds,Almendras,486.67,kg,Super Chedraui
almonds,Almendras,366.67,kg,Superissste
almonds,Almendras,500.0,kg,Wal-mart
almonds,Almendras,520.0,kg,Wal-mart Express
apple,Manzana,49.9,kg,Alsuper
apple,Manzana,49.9,kg,Alsuper Fresh Market
apple,Manzana,42.9,kg,Aprecio
apple,Manzana,40.0,kg,Bodega Aurrera
apple,Manzana,38.0,kg,Bodega Aurrera Express
apple,Manzana,50.0,kg,Central de Abasto
apple,Manzana,48.0,kg,Chedraui
apple,Manzana,46.25,kg,Chedraui Selecto
apple,Manzana,89.9,kg,City Market
apple,Manzana,80.0,kg,El Pitico
apple,Manzana,49.9,kg,Fresko la Comer
apple,Manzana,41.95,kg,H.e.b.
apple,Manzana,53.1,kg,Hipermercado Soriana
apple,Manzana,49.9,kg,La Comer
apple,Manzana,49.9,kg,Ley
apple,Manzana,52.9,kg,Ley Express
apple,Manzana,49.5,kg,Mega Soriana
apple,Manzana,80.0,kg,Mercado Adolfo Lopez Mateos
apple,Manzana,70.0,kg,Mercado Emilio Sanchez Piedras
apple,Manzana,63.5,kg,Mercado Malibran
apple,Manzana,53.0,kg,Mercado Miguel Hidalgo
apple,Manzana,60.0,kg,Mercado Publico
apple,Manzana,75.0,kg,Mercado Publico 5 de Mayo
apple,Manzana,54.8,kg,Mercado Soriana
apple,Manzana,60.0,kg,Mercado el Meson Estrella
apple,Manzana,49.9,kg,Mi Tienda del Ahorro
apple,Manzana,59.99,kg,Minisuper
apple,Manzana,64.99,kg,Operadora Merco
apple,Manzana,67.25,kg,Oxxo
apple,Manzana,59.99,kg,S Mart
apple,Manzana,56.9,kg,Soriana Express
apple,Manzana,46.8,kg,Soriana Super
apple,Manzana,59.9,kg,Sumesa
apple,Manzana,68.47,kg,Super Aki
apple,Manzana,65.0,kg,Super Aki Xtra
apple,Manzana,44.5,kg,Super Chedraui
apple,Manzana,51.4,kg,Super Kompras
apple,Manzana,41.0,kg,Superissste
apple,Manzana,49.9,kg,Supermercado Gonzalez
apple,Manzana,40.0,kg,Tortillerias Tradicionales
apple,Manzana,66.33,kg,U.n.a.m.
apple,Manzana,40.0,kg,Wal-mart
apple,Manzana,40.0,kg,Wal-mart Express
artichoke,Alcachofa,89.9,pieza,Alsuper
artichoke,Alcachofa,89.9,pieza,Alsuper Fresh Market
artichoke,Alcachofa,60.0,pieza,Central de Abasto
artichoke,Alcachofa,179.0,kg,Chedraui
artichoke,Alcachofa,179.0,kg,Chedraui Selecto
artichoke,Alcachofa,185.0,kg,City Market
artichoke,Alcachofa,185.0,kg,Fresko la Comer
artichoke,Alcachofa,59.95,pieza,H.e.b.
artichoke,Alcachofa,124.45,kg,Hipermercado Soriana
artichoke,Alcachofa,185.0,kg,La Comer
artichoke,Alcachofa,117.4,kg,Mega Soriana
artichoke,Alcachofa,50.0,pieza,Mercado Publico
artichoke,Alcachofa,185.0,kg,Sumesa
artichoke,Alcachofa,99.0,kg,Wal-mart
artichoke,Alcachofa,99.0,pieza,Wal-mart
artichoke,Alcachofa,65.0,pieza,Wal-mart Express
avocado,Aguacate,84.9,kg,Alsuper
avocado,Aguacate,89.9,kg,Alsuper Fresh Market
avocado,Aguacate,49.9,kg,Aprecio
avocado,Aguacate,59.0,kg,Bodega Aurrera
avocado,Aguacate,59.0,kg,Bodega Aurrera Express
avocado,Aguacate,70.0,kg,Central de Abasto
avocado,Aguacate,59.0,kg,Chedraui
avocado,Aguacate,60.95,kg,Chedraui Selecto
avocado,Aguacate,98.5,kg,City Market
avocado,Aguacate,58.0,kg,El Pitico
avocado,Aguacate,98.42,kg,Fresko la Comer
avocado,Aguacate,84.95,kg,H.e.b.
avocado,Aguacate,59.9,kg,Hipermercado Soriana
avocado,Aguacate,98.5,kg,La Comer
avocado,Aguacate,65.4,kg,Ley
avocado,Aguacate,59.9,kg,Ley Express
avocado,Aguacate,59.9,kg,Mega Soriana
avocado,Aguacate,55.0,kg,Mercado Adolfo Lopez Mateos
avocado,Aguacate,65.0,kg,Mercado Emilio Sanchez Piedras
avocado,Aguacate,75.0,kg,Mercado Malibran
avocado,Aguacate,70.0,kg,Mercado Publico
avocado,Aguacate,85.0,kg,Mercado Publico 5 de Mayo
avocado,Aguacate,59.0,kg,Mercado Soriana
avocado,Aguacate,52.5,kg,Mercado el Meson Estrella
avocado,Aguacate,74.9,kg,Mi Tienda del Ahorro
avocado,Aguacate,79.99,kg,Minisuper
avocado,Aguacate,53.49,kg,Operadora Merco
avocado,Aguacate,91.0,kg,Oxxo
avocado,Aguacate,69.99,kg,S Mart
avocado,Aguacate,59.5,kg,Soriana Express
avocado,Aguacate,58.95,kg,Soriana Super
avocado,Aguacate,98.5,kg,Sumesa
avocado,Aguacate,84.48,kg,Super Aki
avocado,Aguacate,79.47,kg,Super Aki Xtra
avocado,Aguacate,50.75,kg,Super Chedraui
avocado,Aguacate,77.8,kg,Superissste
avocado,Aguacate,69.9,kg,Supermercado Gonzalez
avocado,Aguacate,77.63,kg,U.n.a.m.
avocado,Aguacate,62.0,kg,Wal-mart
avocado,Aguacate,64.0,kg,Wal-mart Express
bacon,Tocino Ahumado,480.0,kg,7 Eleven
bacon,Tocino Ahumado,394.55,kg,Alsuper
bacon,Tocino Ahumado,359.6,kg,Alsuper Fresh Market
bacon,Tocino Ahumado,351.6,kg,Aprecio
bacon,Tocino Ahumado,436.0,kg,Bodega Aurrera
bacon,Tocino Ahumado,328.0,kg,Bodega Aurrera Express
bacon,Tocino Ahumado,141.9,kg,Central de Abasto
bacon,Tocino Ahumado,344.0,kg,Chedraui
bacon,Tocino Ahumado,375.0,kg,Chedraui Selecto
bacon,Tocino Ahumado,410.0,kg,City Market
bacon,Tocino Ahumado,376.0,kg,Farmacia Guadalajara
bacon,Tocino Ahumado,500.0,kg,Fresko la Comer
bacon,Tocino Ahumado,399.55,kg,H.e.b.
bacon,Tocino Ahumado,444.5,kg,Hipermercado Soriana
bacon,Tocino Ahumado,450.0,kg,La Comer
bacon,Tocino Ahumado,351.6,kg,Ley
bacon,Tocino Ahumado,335.6,kg,Ley Express
bacon,Tocino Ahumado,444.5,kg,Mega Soriana
bacon,Tocino Ahumado,400.0,kg,Mercado Central de Acapulco
bacon,Tocino Ahumado,180.0,kg,Mercado Emilio Sanchez Piedras
