cadena,ingrediente,producto_profeco,precio_opcion_a_mxn,unidad_opcion_a,precio_opcion_b_mxn,unidad_opcion_b
Soriana,almonds,Almendras,0.4911,gramo,491.1,1000 gramos
Chedraui,almonds,Almendras,0.4556,gramo,455.6,1000 gramos
Walmart,almonds,Almendras,0.51,gramo,510.0,1000 gramos
Soriana,apple,Manzana,0.0498,gramo,49.8,1000 gramos
Chedraui,apple,Manzana,0.0462,gramo,46.2,1000 gramos
Walmart,apple,Manzana,0.04,gramo,40.0,1000 gramos
Soriana,artichoke,Alcachofa,0.1209,gramo,120.9,1000 gramos
Chedraui,artichoke,Alcachofa,0.179,gramo,179.0,1000 gramos
Walmart,artichoke,Alcachofa,0.099,gramo,99.0,1000 gramos
Walmart,artichoke,Alcachofa,82.0,pieza,82.0,pieza
Soriana,avocado,Aguacate,0.0596,gramo,59.6,1000 gramos
Chedraui,avocado,Aguacate,0.0569,gramo,56.9,1000 gramos
Walmart,avocado,Aguacate,0.063,gramo,63.0,1000 gramos
Soriana,bacon,Tocino Ahumado,0.451,gramo,451.0,1000 gramos
Chedraui,bacon,Tocino Ahumado,0.3647,gramo,364.7,1000 gramos
Walmart,bacon,Tocino Ahumado,0.4804,gramo,480.4,1000 gramos
Soriana,baking powder,Polvo P/hornear,0.1712,gramo,171.2,1000 gramos
Chedraui,baking powder,Polvo P/hornear,0.1427,gramo,142.7,1000 gramos
Walmart,baking powder,Polvo P/hornear,0.185,gramo,185.0,1000 gramos
Soriana,banana,Plátano,0.0309,gramo,30.9,1000 gramos
Chedraui,banana,Plátano,0.0251,gramo,25.1,1000 gramos
Walmart,banana,Plátano,0.0305,gramo,30.5,1000 gramos
Soriana,beef,Carne Res,0.2055,gramo,205.5,1000 gramos
Chedraui,beef,Carne Res,0.1637,gramo,163.7,1000 gramos
Walmart,beef,Carne Res,0.2285,gramo,228.5,1000 gramos
Soriana,black beans,Frijol,0.0433,gramo,43.3,1000 gramos
Chedraui,black beans,Frijol,0.0355,gramo,35.5,1000 gramos
Walmart,black beans,Frijol,0.0473,gramo,47.3,1000 gramos
Soriana,brandy,Brandy,450.95,litro,450.95,litro
Chedraui,brandy,Brandy,393.3367,litro,393.34,litro
Walmart,brandy,Brandy,337.14,litro,337.14,litro
Soriana,breadcrumbs,Empanizadores,0.1892,gramo,189.2,1000 gramos
Chedraui,breadcrumbs,Empanizadores,0.1721,gramo,172.1,1000 gramos
Walmart,breadcrumbs,Empanizadores,0.18,gramo,180.0,1000 gramos
Soriana,broccoli,Brócoli,0.056,gramo,56.0,1000 gramos
Chedraui,broccoli,Brócoli,0.0432,gramo,43.2,1000 gramos
Walmart,broccoli,Brócoli,0.0562,gramo,56.2,1000 gramos
Soriana,butter,Mantequilla,0.2888,gramo,288.8,1000 gramos
Chedraui,butter,Mantequilla,0.2737,gramo,273.7,1000 gramos
Walmart,butter,Mantequilla,0.2889,gramo,288.9,1000 gramos
Soriana,cabbage,Col,0.0279,gramo,27.9,1000 gramos
Chedraui,cabbage,Col,0.0256,gramo,25.6,1000 gramos
Walmart,cabbage,Col,0.0299,gramo,29.9,1000 gramos
Soriana,carrot,Zanahoria,0.0165,gramo,16.5,1000 gramos
Chedraui,carrot,Zanahoria,0.0158,gramo,15.8,1000 gramos
Walmart,carrot,Zanahoria,0.018,gramo,18.0,1000 gramos
Soriana,cauliflower,Coliflor,62.0,pieza,62.0,pieza
Chedraui,cauliflower,Coliflor,49.6167,pieza,49.62,pieza
Walmart,cauliflower,Coliflor,65.0,pieza,65.0,pieza
